2,諸川春樹、利倉隆,『聖母マリアの美術』,美術出版社,1998,4568400457
2,シルヴィ・バルネイ,『知の発見双書　聖母マリア』,創元社,2001,4422211552
2,石鍋真澄,『聖母の都市シエナ : 中世イタリアの都市国家と美術』,吉川弘文館,1988,4642072489
2,"フランソワ・ベスフルグ, エバーハルト・ケーニヒ",『ベリー公のいとも美しき時祷書』,岩波書店,2002,4000082256
2,"新倉俊一, 神沢栄三, 天沢退二郎",『フランス中世文学集４　奇蹟と愛と』,白水社,1996,4560046034
5,逸見・原田・藤枝編著　立教大学RSLセンター編集,『リベラルアーツとしてのサービスラーニングーシティズンシップを耕す教育ー』,北樹出版,2017,9784779305306
16,土井健司,『キリスト教を問いなおす』,筑摩書房,2003,4-480-06125-8
16,C.S.ルイス,『四つの愛』,新教出版社,1977,BN03058148
16,椎名麟三,『私の聖書物語』,中公文庫,1973,BA3116684X
16,マザー・テレサ／ホセ・ルイス・ゴンザレス－バラド,『マザー・テレサ 愛と祈りのことば』,PHP文庫,2000,4569554989
19,ダンテ,『神曲 地獄篇』、平川祐弘訳,河出文庫,2008,978-4-309-46311-7
19,アルベルティ,『絵画論』　改訂新版、三輪福松訳,中央公論美術出版,2011,978-4-8055-0675-2
19,ヴァザーリ,『美術家列伝』、森田義之ほか監修、第一巻,中央公論美術出版,2014,978-4-8055-1601-0
19,ボッカッチョ,『デカメロン』、平川祐弘訳,河出書房新社,2012,978-4-309-20604-2
20,星野宏美著,『メンデルスゾーンのスコットランド交響曲』,音楽之友社,2003,""
20,フライア・ホフマン著、玉川裕子訳,『音楽と身体』,春秋社,2004,""
20,星野宏美編・解説,『玉川大学教育博物館所蔵 メンデルスゾーン自筆ピアノ譜 ゲーテの詩に基づく《最初のワルプルギスの夜》』,雄松堂,2005,""
20,玉川裕子著,『ドイツ市民社会における音楽文化のジェンダー化』,日本ドイツ学会編『ドイツ研究』第42号,2008,""
20,星野宏美解説,『メンデルスゾーン交響曲 第３番 イ短調 作品56（音楽の友ミニチュア・スコア）』,音楽之友社,2009,""
20,星野宏美著,『メンデルスゾーン家の日曜音楽会――ベルリンのサロンの系譜において』,尾関幸編『ベルリン――砂上のメトロポール』（竹林舎）,2015,""
20,玉川裕子編・著,『クラシック音楽と女性たち』,青弓社,2015,""
21,元森絵里子,『語られない「子ども」の近代――未成年者保護制度の歴史社会学』,勁草書房,2014,978-4-326-60268-1
37,渋谷秀樹・赤坂正浩,『憲法１・２（第６版）』,有斐閣,2016,""
38,渋谷秀樹・赤坂正浩,『憲法１・２（第６版）』,有斐閣,2016,""
41,ミーダーン,『“鏡”としてのパレスチナ―ナクバから同時代を問う』,現代企画室,2010,978-4773810073
41,ミアシャイマー,『イスラエルロビーとアメリカの外交政策』,講談社,2007,978-4062140096
42,エルンスト H. ゴンブリッチ,『美術の物語』,ファイドン,2011,""
42,高階秀爾監修,『カラー版　西洋美術史』,美術出版社,2002,""
42,水野千依編集,『西洋の美術史　造形篇I　古代から初期ルネサンスまで』,幻冬舎,2013,""
42,水野千依編集,『西洋の美術史　造形篇II　盛期ルネサンスから十九世紀末まで』,幻冬舎,2013,""
42,青柳正規他監修,『西洋美術館』,小学館,1999,""
43,高階秀爾、三浦篤,『西洋美術史ハンドブック』,新書館,1997,4403250246
52,今谷和徳・井上さつき,『フランス音楽史』,春秋社,2010,9784393931875
52,フランソワ・ ポルシル,『ベル・エポックの音楽家たち』,水声社,2016,9784801001695
54,岡田暁生,『西洋音楽史―「クラシック」の黄昏』,中央公論新社,2005,4121018168
54,グラウト／パリスカ,『新西洋音楽史（上）』,音楽之友社,1998,9784276112124
54,グラウト／パリスカ,『新西洋音楽史（中）』,音楽之友社,2001,9784276112131
54,グラウト／パリスカ,『新西洋音楽史（下）』,音楽之友社,1998,9784276112148
55,有馬 賢治、岡本純ほか,『マーケティング・オン・ビジネス』,新世社,2015,""
55,有馬 賢治,『マーケティング・ブレンド―戦略手段管理の新視角』,白桃書房,2006,""
57,辻村みよ子,『ジェンダーと人権 歴史と理論から学ぶ』,日本評論社,2008,4535515832
68,A.E.マクグラス（高柳俊一訳),『宗教改革の思想』,教文館,2000,ISBN4-7642-7194-X
